"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"174","Silver Spray",32,"G27","XT4",56.9366666666667,-161.496666666667,"3/19/2023","8:47","3/20/2023","20:25",35.6333333333333,"Immature male",12,0.336763330215154
"175","Silver Spray",32,"G27","XT4",56.9366666666667,-161.496666666667,"3/19/2023","8:47","3/20/2023","20:25",35.6333333333333,"Legal male",5,0.140318054256314
"176","Silver Spray",32,"G27","XT4",56.9366666666667,-161.496666666667,"3/19/2023","8:47","3/20/2023","20:25",35.6333333333333,"Mature female",30,0.841908325537886
"177","Silver Spray",32,"G27","XT4",56.9366666666667,-161.496666666667,"3/19/2023","8:47","3/20/2023","20:25",35.6333333333333,"Mature male",9,0.252572497661366
"178","Silver Spray",32,"G27","XT4",56.9366666666667,-161.496666666667,"3/19/2023","8:47","3/20/2023","20:25",35.6333333333333,"Sublegal male",16,0.449017773620206
"179","Silver Spray",33,"G28","XX63",56.9033333333333,-161.501666666667,"3/19/2023","9:02","3/20/2023","20:41",35.65,"Immature female",1,0.0280504908835905
"180","Silver Spray",33,"G28","XX63",56.9033333333333,-161.501666666667,"3/19/2023","9:02","3/20/2023","20:41",35.65,"Immature male",4,0.112201963534362
"181","Silver Spray",33,"G28","XX63",56.9033333333333,-161.501666666667,"3/19/2023","9:02","3/20/2023","20:41",35.65,"Legal male",1,0.0280504908835905
"182","Silver Spray",33,"G28","XX63",56.9033333333333,-161.501666666667,"3/19/2023","9:02","3/20/2023","20:41",35.65,"Mature female",5,0.140252454417952
"183","Silver Spray",33,"G28","XX63",56.9033333333333,-161.501666666667,"3/19/2023","9:02","3/20/2023","20:41",35.65,"Mature male",2,0.0561009817671809
"184","Silver Spray",33,"G28","XX63",56.9033333333333,-161.501666666667,"3/19/2023","9:02","3/20/2023","20:41",35.65,"Sublegal male",5,0.140252454417952
"185","Silver Spray",34,"G29","XKA",56.87,-161.5075,"3/19/2023","9:16","3/20/2023","20:58",35.7,"Immature female",4,0.112044817927171
"186","Silver Spray",34,"G29","XKA",56.87,-161.5075,"3/19/2023","9:16","3/20/2023","20:58",35.7,"Immature male",11,0.30812324929972
"187","Silver Spray",34,"G29","XKA",56.87,-161.5075,"3/19/2023","9:16","3/20/2023","20:58",35.7,"Legal male",6,0.168067226890756
"188","Silver Spray",34,"G29","XKA",56.87,-161.5075,"3/19/2023","9:16","3/20/2023","20:58",35.7,"Mature female",13,0.364145658263305
"189","Silver Spray",34,"G29","XKA",56.87,-161.5075,"3/19/2023","9:16","3/20/2023","20:58",35.7,"Mature male",9,0.252100840336134
"190","Silver Spray",34,"G29","XKA",56.87,-161.5075,"3/19/2023","9:16","3/20/2023","20:58",35.7,"Sublegal male",14,0.392156862745098
"191","Silver Spray",35,"G30","XMARK",56.8366666666667,-161.5125,"3/19/2023","9:31","3/20/2023","21:15",35.7333333333333,"Immature female",1,0.0279850746268657
"192","Silver Spray",35,"G30","XMARK",56.8366666666667,-161.5125,"3/19/2023","9:31","3/20/2023","21:15",35.7333333333333,"Immature male",8,0.223880597014925
"193","Silver Spray",35,"G30","XMARK",56.8366666666667,-161.5125,"3/19/2023","9:31","3/20/2023","21:15",35.7333333333333,"Legal male",9,0.251865671641791
"194","Silver Spray",35,"G30","XMARK",56.8366666666667,-161.5125,"3/19/2023","9:31","3/20/2023","21:15",35.7333333333333,"Mature female",10,0.279850746268657
"195","Silver Spray",35,"G30","XMARK",56.8366666666667,-161.5125,"3/19/2023","9:31","3/20/2023","21:15",35.7333333333333,"Mature male",10,0.279850746268657
"196","Silver Spray",35,"G30","XMARK",56.8366666666667,-161.5125,"3/19/2023","9:31","3/20/2023","21:15",35.7333333333333,"Sublegal male",9,0.251865671641791
"197","Silver Spray",36,"G31","XI48",56.8033333333333,-161.514166666667,"3/19/2023","9:45","3/20/2023","21:35",35.8333333333333,"Immature male",5,0.13953488372093
"198","Silver Spray",36,"G31","XI48",56.8033333333333,-161.514166666667,"3/19/2023","9:45","3/20/2023","21:35",35.8333333333333,"Legal male",3,0.0837209302325581
"199","Silver Spray",36,"G31","XI48",56.8033333333333,-161.514166666667,"3/19/2023","9:45","3/20/2023","21:35",35.8333333333333,"Mature female",15,0.418604651162791
"200","Silver Spray",36,"G31","XI48",56.8033333333333,-161.514166666667,"3/19/2023","9:45","3/20/2023","21:35",35.8333333333333,"Mature male",6,0.167441860465116
"201","Silver Spray",36,"G31","XI48",56.8033333333333,-161.514166666667,"3/19/2023","9:45","3/20/2023","21:35",35.8333333333333,"Sublegal male",8,0.223255813953488
"202","Silver Spray",37,"G32","XQ26",56.7716666666667,-161.514166666667,"3/19/2023","9:58","3/20/2023","21:51",35.8833333333333,"Immature male",1,0.027868091035764
"203","Silver Spray",37,"G32","XQ26",56.7716666666667,-161.514166666667,"3/19/2023","9:58","3/20/2023","21:51",35.8833333333333,"Legal male",2,0.0557361820715281
"204","Silver Spray",37,"G32","XQ26",56.7716666666667,-161.514166666667,"3/19/2023","9:58","3/20/2023","21:51",35.8833333333333,"Mature female",4,0.111472364143056
"205","Silver Spray",37,"G32","XQ26",56.7716666666667,-161.514166666667,"3/19/2023","9:58","3/20/2023","21:51",35.8833333333333,"Mature male",3,0.0836042731072922
"206","Silver Spray",37,"G32","XQ26",56.7716666666667,-161.514166666667,"3/19/2023","9:58","3/20/2023","21:51",35.8833333333333,"Sublegal male",2,0.0557361820715281
"207","Silver Spray",38,"G33","XX84",56.7383333333333,-161.514166666667,"3/19/2023","10:12","3/20/2023","22:08",35.9333333333333,"Immature female",1,0.0278293135435993
"208","Silver Spray",38,"G33","XX84",56.7383333333333,-161.514166666667,"3/19/2023","10:12","3/20/2023","22:08",35.9333333333333,"Immature male",3,0.0834879406307978
"209","Silver Spray",38,"G33","XX84",56.7383333333333,-161.514166666667,"3/19/2023","10:12","3/20/2023","22:08",35.9333333333333,"Legal male",4,0.111317254174397
"210","Silver Spray",38,"G33","XX84",56.7383333333333,-161.514166666667,"3/19/2023","10:12","3/20/2023","22:08",35.9333333333333,"Mature female",5,0.139146567717996
"211","Silver Spray",38,"G33","XX84",56.7383333333333,-161.514166666667,"3/19/2023","10:12","3/20/2023","22:08",35.9333333333333,"Mature male",5,0.139146567717996
"212","Silver Spray",38,"G33","XX84",56.7383333333333,-161.514166666667,"3/19/2023","10:12","3/20/2023","22:08",35.9333333333333,"Sublegal male",4,0.111317254174397
"213","Silver Spray",39,"G34","XH33",56.705,-161.5175,"3/19/2023","10:26","3/20/2023","22:27",36.0166666666667,"Immature male",5,0.1388246182323
"214","Silver Spray",39,"G34","XH33",56.705,-161.5175,"3/19/2023","10:26","3/20/2023","22:27",36.0166666666667,"Legal male",2,0.0555298472929199
"215","Silver Spray",39,"G34","XH33",56.705,-161.5175,"3/19/2023","10:26","3/20/2023","22:27",36.0166666666667,"Mature female",2,0.0555298472929199
"216","Silver Spray",39,"G34","XH33",56.705,-161.5175,"3/19/2023","10:26","3/20/2023","22:27",36.0166666666667,"Mature male",2,0.0555298472929199
"217","Silver Spray",39,"G34","XH33",56.705,-161.5175,"3/19/2023","10:26","3/20/2023","22:27",36.0166666666667,"Sublegal male",5,0.1388246182323
"218","Silver Spray",40,"G35","XPO",56.6725,-161.521666666667,"3/19/2023","10:40","3/20/2023","22:35",35.9166666666667,"Legal male",1,0.0278422273781903
"219","Silver Spray",40,"G35","XPO",56.6725,-161.521666666667,"3/19/2023","10:40","3/20/2023","22:35",35.9166666666667,"Mature female",1,0.0278422273781903
"220","Silver Spray",40,"G35","XPO",56.6725,-161.521666666667,"3/19/2023","10:40","3/20/2023","22:35",35.9166666666667,"Mature male",2,0.0556844547563805
"221","Silver Spray",40,"G35","XPO",56.6725,-161.521666666667,"3/19/2023","10:40","3/20/2023","22:35",35.9166666666667,"Sublegal male",1,0.0278422273781903
"222","Silver Spray",47,"I45","XT44",56.3566666666667,-160.6425,"3/20/2023","9:39","3/21/2023","16:56",31.2833333333333,"Immature female",2,0.0639318060735216
"223","Silver Spray",47,"I45","XT44",56.3566666666667,-160.6425,"3/20/2023","9:39","3/21/2023","16:56",31.2833333333333,"Immature male",1,0.0319659030367608
"224","Silver Spray",47,"I45","XT44",56.3566666666667,-160.6425,"3/20/2023","9:39","3/21/2023","16:56",31.2833333333333,"Sublegal male",1,0.0319659030367608
"225","Silver Spray",49,"I43","XRB",56.4233333333333,-160.636666666667,"3/20/2023","10:04","3/21/2023","16:25",30.35,"Immature female",3,0.0988467874794069
"226","Silver Spray",49,"I43","XRB",56.4233333333333,-160.636666666667,"3/20/2023","10:04","3/21/2023","16:25",30.35,"Immature male",7,0.230642504118616
"227","Silver Spray",49,"I43","XRB",56.4233333333333,-160.636666666667,"3/20/2023","10:04","3/21/2023","16:25",30.35,"Legal male",2,0.0658978583196046
"228","Silver Spray",49,"I43","XRB",56.4233333333333,-160.636666666667,"3/20/2023","10:04","3/21/2023","16:25",30.35,"Mature male",3,0.0988467874794069
"229","Silver Spray",49,"I43","XRB",56.4233333333333,-160.636666666667,"3/20/2023","10:04","3/21/2023","16:25",30.35,"Sublegal male",8,0.263591433278418
"230","Silver Spray",50,"I42","XCDB",56.4566666666667,-160.631666666667,"3/20/2023","10:16","3/21/2023","16:10",29.9,"Immature male",1,0.0334448160535117
"231","Silver Spray",50,"I42","XCDB",56.4566666666667,-160.631666666667,"3/20/2023","10:16","3/21/2023","16:10",29.9,"Legal male",2,0.0668896321070234
"232","Silver Spray",50,"I42","XCDB",56.4566666666667,-160.631666666667,"3/20/2023","10:16","3/21/2023","16:10",29.9,"Mature female",6,0.20066889632107
"233","Silver Spray",50,"I42","XCDB",56.4566666666667,-160.631666666667,"3/20/2023","10:16","3/21/2023","16:10",29.9,"Mature male",4,0.133779264214047
"234","Silver Spray",50,"I42","XCDB",56.4566666666667,-160.631666666667,"3/20/2023","10:16","3/21/2023","16:10",29.9,"Sublegal male",3,0.100334448160535
"235","Silver Spray",51,"I41","XRA",56.49,-160.629166666667,"3/20/2023","10:29","3/21/2023","15:54",29.4166666666667,"Immature female",1,0.0339943342776204
"236","Silver Spray",51,"I41","XRA",56.49,-160.629166666667,"3/20/2023","10:29","3/21/2023","15:54",29.4166666666667,"Immature male",2,0.0679886685552408
"237","Silver Spray",51,"I41","XRA",56.49,-160.629166666667,"3/20/2023","10:29","3/21/2023","15:54",29.4166666666667,"Legal male",1,0.0339943342776204
"238","Silver Spray",51,"I41","XRA",56.49,-160.629166666667,"3/20/2023","10:29","3/21/2023","15:54",29.4166666666667,"Mature female",2,0.0679886685552408
"239","Silver Spray",51,"I41","XRA",56.49,-160.629166666667,"3/20/2023","10:29","3/21/2023","15:54",29.4166666666667,"Mature male",3,0.101983002832861
"240","Silver Spray",51,"I41","XRA",56.49,-160.629166666667,"3/20/2023","10:29","3/21/2023","15:54",29.4166666666667,"Sublegal male",4,0.135977337110482
"241","Silver Spray",52,"I40","XKF",56.5233333333333,-160.6275,"3/20/2023","10:41","3/21/2023","15:38",28.95,"Immature female",1,0.0345423143350604
"242","Silver Spray",52,"I40","XKF",56.5233333333333,-160.6275,"3/20/2023","10:41","3/21/2023","15:38",28.95,"Immature male",1,0.0345423143350604
"243","Silver Spray",52,"I40","XKF",56.5233333333333,-160.6275,"3/20/2023","10:41","3/21/2023","15:38",28.95,"Legal male",11,0.379965457685665
"244","Silver Spray",52,"I40","XKF",56.5233333333333,-160.6275,"3/20/2023","10:41","3/21/2023","15:38",28.95,"Mature female",6,0.207253886010363
"245","Silver Spray",52,"I40","XKF",56.5233333333333,-160.6275,"3/20/2023","10:41","3/21/2023","15:38",28.95,"Mature male",11,0.379965457685665
"246","Silver Spray",52,"I40","XKF",56.5233333333333,-160.6275,"3/20/2023","10:41","3/21/2023","15:38",28.95,"Sublegal male",1,0.0345423143350604
"247","Silver Spray",53,"I39","XEU",56.5566666666667,-160.625833333333,"3/20/2023","10:54","3/21/2023","15:25",28.5166666666667,"Immature female",1,0.0350672121566335
"248","Silver Spray",53,"I39","XEU",56.5566666666667,-160.625833333333,"3/20/2023","10:54","3/21/2023","15:25",28.5166666666667,"Immature male",2,0.0701344243132671
"249","Silver Spray",53,"I39","XEU",56.5566666666667,-160.625833333333,"3/20/2023","10:54","3/21/2023","15:25",28.5166666666667,"Legal male",3,0.105201636469901
"250","Silver Spray",53,"I39","XEU",56.5566666666667,-160.625833333333,"3/20/2023","10:54","3/21/2023","15:25",28.5166666666667,"Mature female",2,0.0701344243132671
"251","Silver Spray",53,"I39","XEU",56.5566666666667,-160.625833333333,"3/20/2023","10:54","3/21/2023","15:25",28.5166666666667,"Mature male",5,0.175336060783168
"252","Silver Spray",53,"I39","XEU",56.5566666666667,-160.625833333333,"3/20/2023","10:54","3/21/2023","15:25",28.5166666666667,"Sublegal male",4,0.140268848626534
"253","Silver Spray",54,"I38","XOAK",56.5883333333333,-160.624166666667,"3/20/2023","11:06","3/21/2023","15:00",27.9,"Immature male",8,0.28673835125448
"254","Silver Spray",54,"I38","XOAK",56.5883333333333,-160.624166666667,"3/20/2023","11:06","3/21/2023","15:00",27.9,"Legal male",9,0.32258064516129
"255","Silver Spray",54,"I38","XOAK",56.5883333333333,-160.624166666667,"3/20/2023","11:06","3/21/2023","15:00",27.9,"Mature female",9,0.32258064516129
"256","Silver Spray",54,"I38","XOAK",56.5883333333333,-160.624166666667,"3/20/2023","11:06","3/21/2023","15:00",27.9,"Mature male",15,0.537634408602151
"257","Silver Spray",54,"I38","XOAK",56.5883333333333,-160.624166666667,"3/20/2023","11:06","3/21/2023","15:00",27.9,"Sublegal male",14,0.501792114695341
"258","Silver Spray",55,"I37","XLN",56.6216666666667,-160.619166666667,"3/20/2023","11:18","3/23/2023","18:21",79.05,"Immature female",1,0.0126502213788741
"259","Silver Spray",55,"I37","XLN",56.6216666666667,-160.619166666667,"3/20/2023","11:18","3/23/2023","18:21",79.05,"Immature male",27,0.341555977229602
"260","Silver Spray",55,"I37","XLN",56.6216666666667,-160.619166666667,"3/20/2023","11:18","3/23/2023","18:21",79.05,"Legal male",29,0.36685641998735
"261","Silver Spray",55,"I37","XLN",56.6216666666667,-160.619166666667,"3/20/2023","11:18","3/23/2023","18:21",79.05,"Mature female",17,0.21505376344086
"262","Silver Spray",55,"I37","XLN",56.6216666666667,-160.619166666667,"3/20/2023","11:18","3/23/2023","18:21",79.05,"Mature male",48,0.607210626185958
"263","Silver Spray",55,"I37","XLN",56.6216666666667,-160.619166666667,"3/20/2023","11:18","3/23/2023","18:21",79.05,"Sublegal male",46,0.58191018342821
"264","Silver Spray",56,"I36","XCID",56.655,-160.6175,"3/20/2023","11:31","3/23/2023","18:03",78.5333333333333,"Immature female",3,0.0382003395585739
"265","Silver Spray",56,"I36","XCID",56.655,-160.6175,"3/20/2023","11:31","3/23/2023","18:03",78.5333333333333,"Immature male",34,0.432937181663837
"266","Silver Spray",56,"I36","XCID",56.655,-160.6175,"3/20/2023","11:31","3/23/2023","18:03",78.5333333333333,"Legal male",21,0.267402376910017
"267","Silver Spray",56,"I36","XCID",56.655,-160.6175,"3/20/2023","11:31","3/23/2023","18:03",78.5333333333333,"Mature female",16,0.203735144312394
"268","Silver Spray",56,"I36","XCID",56.655,-160.6175,"3/20/2023","11:31","3/23/2023","18:03",78.5333333333333,"Mature male",43,0.547538200339559
"269","Silver Spray",56,"I36","XCID",56.655,-160.6175,"3/20/2023","11:31","3/23/2023","18:03",78.5333333333333,"Sublegal male",56,0.713073005093379
"270","Silver Spray",57,"I35","XF62",56.6883333333333,-160.614166666667,"3/20/2023","11:44","3/23/2023","17:42",77.9666666666667,"Immature female",3,0.0384779820436084
"271","Silver Spray",57,"I35","XF62",56.6883333333333,-160.614166666667,"3/20/2023","11:44","3/23/2023","17:42",77.9666666666667,"Immature male",75,0.961949551090209
"272","Silver Spray",57,"I35","XF62",56.6883333333333,-160.614166666667,"3/20/2023","11:44","3/23/2023","17:42",77.9666666666667,"Legal male",20,0.256519880290723
"273","Silver Spray",57,"I35","XF62",56.6883333333333,-160.614166666667,"3/20/2023","11:44","3/23/2023","17:42",77.9666666666667,"Mature female",23,0.294997862334331
"274","Silver Spray",57,"I35","XF62",56.6883333333333,-160.614166666667,"3/20/2023","11:44","3/23/2023","17:42",77.9666666666667,"Mature male",39,0.500213766566909
"275","Silver Spray",57,"I35","XF62",56.6883333333333,-160.614166666667,"3/20/2023","11:44","3/23/2023","17:42",77.9666666666667,"Sublegal male",94,1.2056434373664
"276","Silver Spray",58,"I34","XT16",56.7208333333333,-160.611666666667,"3/20/2023","11:56","3/23/2023","17:10",77.2333333333333,"Immature female",1,0.0129477772982305
"277","Silver Spray",58,"I34","XT16",56.7208333333333,-160.611666666667,"3/20/2023","11:56","3/23/2023","17:10",77.2333333333333,"Immature male",82,1.0617177384549
"278","Silver Spray",58,"I34","XT16",56.7208333333333,-160.611666666667,"3/20/2023","11:56","3/23/2023","17:10",77.2333333333333,"Legal male",27,0.349589987052223
"279","Silver Spray",58,"I34","XT16",56.7208333333333,-160.611666666667,"3/20/2023","11:56","3/23/2023","17:10",77.2333333333333,"Mature female",9,0.116529995684074
"280","Silver Spray",58,"I34","XT16",56.7208333333333,-160.611666666667,"3/20/2023","11:56","3/23/2023","17:10",77.2333333333333,"Mature male",74,0.958135520069055
"281","Silver Spray",58,"I34","XT16",56.7208333333333,-160.611666666667,"3/20/2023","11:56","3/23/2023","17:10",77.2333333333333,"Sublegal male",129,1.67026327147173
"282","Silver Spray",59,"I33","XJFK",56.7541666666667,-160.61,"3/20/2023","12:09","3/23/2023","16:26",76.2833333333333,"Immature female",3,0.0393270701332751
"283","Silver Spray",59,"I33","XJFK",56.7541666666667,-160.61,"3/20/2023","12:09","3/23/2023","16:26",76.2833333333333,"Immature male",16,0.209744374044134
"284","Silver Spray",59,"I33","XJFK",56.7541666666667,-160.61,"3/20/2023","12:09","3/23/2023","16:26",76.2833333333333,"Legal male",28,0.367052654577234
"285","Silver Spray",59,"I33","XJFK",56.7541666666667,-160.61,"3/20/2023","12:09","3/23/2023","16:26",76.2833333333333,"Mature female",11,0.144199257155342
"286","Silver Spray",59,"I33","XJFK",56.7541666666667,-160.61,"3/20/2023","12:09","3/23/2023","16:26",76.2833333333333,"Mature male",49,0.642342145510159
"287","Silver Spray",59,"I33","XJFK",56.7541666666667,-160.61,"3/20/2023","12:09","3/23/2023","16:26",76.2833333333333,"Sublegal male",37,0.485033864977059
"288","Silver Spray",60,"I32","XBLANK",56.7866666666667,-160.609166666667,"3/20/2023","12:22","3/23/2023","16:09",75.7833333333333,"Immature male",8,0.105564108203211
"289","Silver Spray",60,"I32","XBLANK",56.7866666666667,-160.609166666667,"3/20/2023","12:22","3/23/2023","16:09",75.7833333333333,"Legal male",6,0.0791730811524082
"290","Silver Spray",60,"I32","XBLANK",56.7866666666667,-160.609166666667,"3/20/2023","12:22","3/23/2023","16:09",75.7833333333333,"Mature male",13,0.171541675830218
"291","Silver Spray",60,"I32","XBLANK",56.7866666666667,-160.609166666667,"3/20/2023","12:22","3/23/2023","16:09",75.7833333333333,"Sublegal male",15,0.19793270288102
"292","Silver Spray",61,"I31","XT47",56.82,-160.605,"3/20/2023","12:35","3/23/2023","15:51",75.2666666666667,"Immature male",44,0.58458813108946
"293","Silver Spray",61,"I31","XT47",56.82,-160.605,"3/20/2023","12:35","3/23/2023","15:51",75.2666666666667,"Legal male",24,0.318866253321523
"294","Silver Spray",61,"I31","XT47",56.82,-160.605,"3/20/2023","12:35","3/23/2023","15:51",75.2666666666667,"Mature female",16,0.212577502214349
"295","Silver Spray",61,"I31","XT47",56.82,-160.605,"3/20/2023","12:35","3/23/2023","15:51",75.2666666666667,"Mature male",58,0.770593445527015
